episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
21208,full,97,68.16000000000007,34,7,31,1328,0.67,1
21209,full,97,23.58999999999993,57,6,96,1824,0.72,0
21210,full,97,59.63,31,7,26,2432,0.58,1
21211,full,97,75.72999999999988,29,7,30,1088,0.59,1
21212,full,97,11.090000000000027,57,6,81,5240,0.7,0
21213,full,97,48.73,42,7,55,3224,0.63,1
21214,full,97,60.41000000000006,36,7,44,1160,0.61,1
21215,full,97,73.3900000000001,28,7,23,1016,0.6,1
21216,full,97,69.43,31,7,27,2024,0.62,1
21217,full,97,-0.9399999999999915,57,5,89,1984,0.69,0
21218,full,97,49.28999999999988,51,7,82,3752,0.67,1
21219,full,97,19.520000000000028,57,6,88,3672,0.68,0
21220,full,97,79.30999999999997,18,7,9,1832,0.46,1
21221,full,97,62.470000000000056,36,7,38,2320,0.64,1
21222,full,97,61.68000000000002,37,7,50,2600,0.58,1
21223,full,97,68.21000000000001,48,7,62,4328,0.79,1
21224,full,97,52.98,40,7,56,2824,0.58,1
21225,full,97,67.60000000000002,26,7,29,1232,0.48,1
21226,full,97,71.01999999999998,36,7,38,2344,0.69,1
21227,full,97,77.62,15,7,4,968,0.41,1
21228,full,97,62.31999999999984,41,7,50,1336,0.71,1
21229,full,97,77.53,28,7,22,1736,0.61,1
21230,full,97,73.34000000000003,27,7,19,1160,0.6,1
21231,full,97,28.050000000000118,57,6,80,2016,0.81,0
21232,full,97,71.29000000000005,30,7,31,1048,0.59,1
21233,full,97,61.87000000000006,23,7,16,1688,0.46,1
21234,full,97,38.69999999999999,57,6,94,3024,0.74,0
21235,full,97,73.37000000000003,22,7,14,1352,0.51,1
21236,full,97,18.94999999999995,57,6,104,3312,0.62,0
21237,full,97,73.88000000000004,20,7,16,848,0.44,1
21238,full,97,67.52000000000007,35,7,40,1448,0.63,1
21239,full,97,71.51999999999997,27,7,23,1888,0.56,1
21240,full,97,69.53000000000002,25,7,28,1904,0.46,1
21241,full,97,72.8499999999999,26,7,25,1376,0.53,1
21242,full,97,57.97999999999999,44,7,52,2632,0.72,1
21243,full,97,73.59,40,7,43,1832,0.76,1
21244,full,97,20.609999999999967,57,6,90,4272,0.69,0
21245,full,97,59.49000000000001,41,7,42,1808,0.73,1
21246,full,97,75.14000000000003,32,7,23,1784,0.7,1
21247,full,97,43.85999999999999,43,7,60,2552,0.58,1
21248,full,97,28.519999999999882,57,6,92,3744,0.73,0
21249,full,97,66.98000000000003,29,7,30,1240,0.53,1
21250,full,97,85.61999999999998,25,7,11,1496,0.65,1
21251,full,97,54.300000000000004,45,7,56,1736,0.71,1
21252,full,97,15.610000000000056,57,6,96,2712,0.63,0
21253,full,97,63.44000000000006,42,7,47,1736,0.75,1
21254,full,97,22.340000000000014,57,6,97,2928,0.67,0
21255,full,97,67.33000000000006,41,7,53,3392,0.68,1
21256,full,97,73.99999999999996,21,7,11,1544,0.49,1
21257,full,97,25.85999999999999,57,6,89,3368,0.7,0
21258,full,97,68.70999999999988,43,7,50,2336,0.77,1
21259,full,97,48.37000000000009,53,7,71,2072,0.81,1
21260,full,97,-14.410000000000002,57,5,102,3232,0.51,0
21261,full,97,72.83999999999999,32,7,30,1472,0.65,1
21262,full,97,81.64999999999995,13,7,2,776,0.39,1
21263,full,97,75.88999999999994,14,7,10,968,0.33,1
21264,full,97,67.88000000000004,41,7,44,3272,0.76,1
21265,full,97,37.690000000000005,57,6,91,3392,0.75,0
21266,full,97,5.500000000000012,57,4,98,4008,0.65,0
21267,full,97,19.010000000000026,57,6,78,1968,0.78,0
21268,full,97,68.81999999999995,45,7,52,2432,0.79,1
21269,full,97,28.959999999999958,57,6,92,3024,0.69,0
21270,full,97,44.02000000000006,54,7,68,3128,0.81,1
21271,full,97,10.379999999999985,57,5,91,4584,0.7,0
21272,full,97,55.10000000000004,31,7,30,2000,0.53,1
21273,full,97,54.48000000000006,37,7,32,1424,0.68,1
21274,full,97,-2.2799999999999327,57,5,80,4112,0.71,0
21275,full,97,59.079999999999984,31,7,27,1408,0.57,1
21276,full,97,11.600000000000042,57,6,89,4640,0.66,0
21277,full,97,71.23,26,7,21,1336,0.54,1
21278,full,97,19.659999999999975,57,6,91,4896,0.67,0
21279,full,97,79.64999999999998,11,7,4,680,0.32,1
21280,full,97,80.86999999999993,24,7,15,1712,0.58,1
21281,full,97,21.42999999999998,57,6,88,2736,0.71,0
21282,full,97,77.80000000000004,22,7,8,992,0.57,1
21283,full,97,81.06000000000003,16,7,6,880,0.44,1
21284,full,97,46.01000000000002,40,7,48,1352,0.62,1
21285,full,97,69.5,13,7,6,640,0.31,1
21286,full,97,62.010000000000005,38,7,37,3128,0.7,1
21287,full,97,59.15000000000002,37,7,44,1976,0.6,1
21288,full,97,61.3,42,7,52,2288,0.7,1
21289,full,97,73.29000000000002,35,7,28,2048,0.74,1
21290,full,97,-13.009999999999978,57,5,102,2056,0.54,0
21291,full,97,17.690000000000072,57,6,88,1848,0.74,0
21292,full,97,43.11000000000005,44,7,55,2216,0.63,1
21293,full,97,76.05999999999999,17,7,7,1496,0.44,1
21294,full,97,41.76999999999999,57,6,91,3344,0.77,0
21295,full,97,24.769999999999982,57,6,83,5344,0.73,0
21296,full,97,57.999999999999964,49,7,70,2576,0.75,1
21297,full,97,69.79000000000006,32,7,22,1736,0.68,1
21298,full,97,74.45,26,7,19,1640,0.57,1
21299,full,97,78.83999999999997,21,7,7,968,0.55,1
21300,full,97,67.80000000000001,40,7,44,2912,0.72,1
21301,full,97,62.169999999999966,48,7,71,2768,0.71,1
21302,full,97,60.65000000000002,47,7,59,2336,0.77,1
21303,full,97,61.83000000000008,43,7,54,1712,0.73,1
21304,full,97,62.160000000000025,37,7,34,1256,0.7,1
21305,full,97,28.259999999999987,57,6,87,4544,0.75,0
21306,full,97,59.09000000000001,46,7,54,3368,0.77,1
21307,full,97,62.230000000000004,40,7,44,2944,0.69,1
21308,full,97,53.29000000000006,33,7,34,1424,0.55,1
21309,full,97,51.760000000000005,45,7,57,2536,0.69,1
21310,full,97,52.849999999999966,49,7,71,2816,0.7,1
21311,full,97,48.08000000000006,52,7,64,3392,0.81,1
21312,full,97,82.14000000000001,19,7,8,1184,0.51,1
21313,full,97,75.63999999999997,34,7,30,2336,0.71,1
21314,full,97,77.03999999999996,24,7,14,1792,0.57,1
21315,full,97,72.83000000000001,32,7,31,2240,0.63,1
21316,full,97,48.24,47,7,69,1664,0.69,1
21317,full,97,10.120000000000083,57,5,94,1792,0.71,0
21318,full,97,53.75999999999999,53,7,89,3896,0.7,1
21319,full,97,38.02,55,7,86,2216,0.7,1
21320,full,97,50.71000000000003,37,7,49,2720,0.55,1
21321,full,97,79.74999999999996,20,7,10,1096,0.51,1
21322,full,97,61.329999999999984,34,7,20,1472,0.71,1
21323,full,97,61.740000000000016,35,7,32,3200,0.64,1
21324,full,97,52.93000000000005,41,7,48,1904,0.67,1
21325,full,97,78.0,27,7,23,1664,0.59,1
21326,full,97,24.94000000000001,57,6,87,3360,0.71,0
21327,full,97,23.189999999999976,57,6,94,3192,0.65,0
21328,full,97,60.26000000000011,42,7,54,1448,0.7,1
21329,full,97,83.6299999999999,18,7,7,1016,0.49,1
21330,full,97,33.92999999999995,57,6,91,3728,0.75,0
21331,full,97,65.26000000000005,30,7,34,2624,0.55,1
21332,full,97,50.830000000000005,50,7,69,3032,0.72,1
21333,full,97,25.259999999999984,57,6,96,4184,0.68,0
21334,full,97,3.730000000000012,57,5,92,3840,0.66,0
21335,full,97,76.48999999999995,23,7,19,1280,0.51,1
21336,full,97,76.14000000000006,25,7,14,1088,0.6,1
21337,full,97,60.61999999999998,49,7,69,2960,0.74,1
21338,full,97,77.87999999999998,10,7,1,992,0.31,1
21339,full,97,50.990000000000016,43,7,55,5048,0.66,1
21340,full,97,54.14000000000002,38,7,49,2048,0.58,1
21341,full,97,63.42000000000002,32,7,43,2648,0.53,1
21342,full,97,42.08000000000004,50,7,75,3776,0.67,1
21343,full,97,62.71000000000002,37,7,37,2192,0.67,1
21344,full,97,58.460000000000015,43,7,42,3728,0.77,1
21345,full,97,74.89999999999996,27,7,27,2000,0.54,1
21346,full,97,67.93999999999998,42,7,50,1904,0.75,1
21347,full,97,59.660000000000046,35,7,44,2720,0.57,1
21348,full,97,74.08000000000008,33,7,30,1184,0.68,1
21349,full,97,66.67000000000003,24,7,26,2072,0.44,1
21350,full,97,61.730000000000025,44,7,53,2120,0.73,1
21351,full,97,77.95999999999992,24,7,10,1456,0.6,1
21352,full,97,22.730000000000064,57,6,74,4040,0.81,0
21353,full,97,21.770000000000078,57,5,93,2352,0.73,0
21354,full,97,18.64,57,5,98,3016,0.65,0
21355,full,97,44.82000000000002,51,7,65,2576,0.78,1
21356,full,97,75.57000000000005,21,7,16,1184,0.47,1
21357,full,97,18.890000000000008,57,6,88,4176,0.7,0
21358,full,97,46.75000000000002,43,7,49,1472,0.68,1
21359,full,97,54.660000000000075,42,7,43,1672,0.73,1
21360,full,97,64.17999999999986,46,7,54,2432,0.79,1
21361,full,97,73.21000000000006,29,7,15,1856,0.67,1
21362,full,97,64.90999999999993,39,7,43,2600,0.69,1
21363,full,97,77.73999999999997,27,7,17,2864,0.63,1
21364,full,97,21.569999999999983,57,6,79,3072,0.74,0
21365,full,97,68.81,31,7,32,2080,0.58,1
21366,full,97,70.13,36,7,37,2336,0.68,1
21367,full,97,78.78000000000003,29,7,24,1784,0.63,1
21368,full,97,45.59000000000006,51,7,74,1888,0.74,1
21369,full,97,75.72,21,7,8,1312,0.53,1
21370,full,97,72.49,32,7,29,2576,0.64,1
21371,full,97,83.11999999999998,21,7,9,1592,0.55,1
21372,full,97,58.26000000000002,47,7,63,2312,0.73,1
21373,full,97,81.33999999999999,18,7,6,1232,0.49,1
21374,full,97,60.40000000000002,45,7,55,1832,0.76,1
21375,full,97,64.24000000000005,44,7,50,2384,0.76,1
21376,full,97,43.850000000000065,55,7,77,3224,0.77,1
21377,full,97,56.930000000000014,27,7,32,1640,0.42,1
21378,full,97,25.69000000000003,57,6,80,3168,0.75,0
21379,full,97,58.480000000000054,37,7,43,3368,0.62,1
21380,full,97,74.47999999999998,21,7,14,944,0.48,1
21381,full,97,77.98999999999998,19,7,10,1064,0.48,1
21382,full,97,28.110000000000007,57,6,80,5672,0.78,0
21383,full,97,59.67000000000004,37,7,39,2792,0.64,1
21384,full,97,79.83999999999997,25,7,16,1472,0.59,1
21385,full,97,68.20000000000006,42,7,46,2048,0.77,1
21386,full,97,74.17000000000006,32,7,30,1328,0.66,1
21387,full,97,73.10000000000008,26,7,16,1024,0.6,1
21388,full,97,17.820000000000046,57,6,93,1848,0.7,0
21389,full,97,71.60000000000005,30,7,27,1904,0.6,1
21390,full,97,9.380000000000038,57,5,84,2920,0.72,0
21391,full,97,48.24000000000004,39,7,51,1288,0.57,1
21392,full,97,50.95000000000001,45,7,57,2200,0.69,1
21393,full,97,46.60999999999999,53,7,83,3944,0.68,1
21394,full,97,38.37000000000002,57,6,95,3320,0.74,0
21395,full,97,70.71000000000002,33,7,36,1544,0.62,1
21396,full,97,63.78000000000005,44,7,58,2648,0.72,1
21397,full,97,76.03999999999999,25,7,18,1640,0.56,1
21398,full,97,-5.560000000000025,57,5,82,3888,0.69,0
21399,full,97,22.909999999999776,57,6,86,3056,0.72,0
21400,full,97,73.34000000000005,34,7,34,2264,0.68,1
21401,full,97,47.990000000000045,46,7,64,1928,0.68,1
21402,full,97,61.79000000000005,45,7,59,2984,0.71,1
21403,full,97,40.729999999999954,48,7,91,2488,0.52,1
21404,full,97,70.05000000000004,37,7,36,1784,0.71,1
21405,full,97,67.29000000000006,36,7,34,1424,0.7,1
21406,full,97,2.480000000000034,57,6,110,4400,0.48,0
21407,full,97,24.98000000000004,57,6,94,2472,0.7,0
21408,full,97,57.94000000000004,38,7,49,2144,0.58,1
21409,full,97,66.80000000000003,34,7,43,2072,0.58,1
21410,full,97,73.53000000000004,30,7,25,1160,0.64,1
21411,full,97,24.34999999999995,57,6,100,2808,0.66,0
21412,full,97,15.029999999999982,57,6,102,3728,0.61,0
21413,full,97,75.95999999999982,33,7,28,1880,0.69,1
21414,full,97,73.4299999999998,43,7,47,2768,0.8,1
21415,full,97,32.06999999999998,57,6,88,3608,0.78,0
21416,full,97,55.059999999999896,50,7,75,4592,0.71,1
21417,full,97,29.330000000000002,57,6,83,2720,0.77,0
21418,full,97,64.59000000000002,26,7,26,1352,0.48,1
21419,full,97,64.33,34,7,36,2584,0.62,1
21420,full,97,19.480000000000025,57,6,99,4392,0.62,0
21421,full,97,21.17000000000004,57,6,95,2672,0.65,0
21422,full,97,33.830000000000055,57,6,86,1776,0.81,0
21423,full,97,67.38,26,7,21,1688,0.52,1
21424,full,97,65.41000000000001,35,7,48,3344,0.57,1
21425,full,97,38.130000000000024,57,6,96,1840,0.75,0
21426,full,97,71.19999999999999,37,7,40,1952,0.69,1
21427,full,97,68.61,23,7,19,1768,0.47,1
21428,full,97,68.75,27,7,28,1600,0.5,1
21429,full,97,26.709999999999972,57,6,99,5456,0.68,0
21430,full,97,71.22000000000003,29,7,30,1592,0.56,1
21431,full,97,4.990000000000017,57,6,99,3080,0.56,0
21432,full,97,49.46000000000013,47,7,66,1448,0.72,1
21433,full,97,70.24000000000002,28,7,28,1976,0.54,1
21434,full,97,42.38000000000004,42,7,63,1848,0.54,1
21435,full,97,60.0100000000001,39,7,37,1504,0.73,1
21436,full,97,1.4400000000000082,57,5,97,5328,0.62,0
21437,full,97,75.34,33,7,28,2504,0.68,1
21438,full,97,68.43000000000004,38,7,35,1912,0.75,1
21439,full,97,80.76000000000002,28,7,21,1064,0.64,1
21440,full,97,74.65999999999993,24,7,15,992,0.56,1
21441,full,97,76.32000000000002,37,7,38,3472,0.73,1
21442,full,97,14.100000000000017,57,6,86,3312,0.68,0
21443,full,97,40.57,38,7,35,2424,0.6,1
21444,full,97,64.69000000000003,43,7,62,2576,0.66,1
21445,full,97,35.85,57,7,99,2632,0.67,1
21446,full,97,74.01000000000002,38,7,35,1952,0.76,1
21447,full,97,52.410000000000025,40,7,49,1936,0.62,1
21448,full,97,73.88000000000002,25,7,24,1688,0.51,1
21449,full,97,44.160000000000004,50,7,72,1952,0.71,1
21450,full,97,45.03000000000005,31,7,33,2264,0.47,1
21451,full,97,24.43000000000005,57,6,79,3128,0.75,0
21452,full,97,-4.850000000000014,57,5,90,2920,0.65,0
21453,full,97,66.9999999999999,38,7,46,2408,0.65,1
21454,full,97,60.03999999999997,37,7,41,2480,0.64,1
21455,full,97,72.69999999999985,41,7,41,2632,0.79,1
21456,full,97,42.62,45,7,61,3016,0.63,1
21457,full,97,61.69000000000003,32,7,32,1904,0.58,1
21458,full,97,47.05999999999999,56,7,78,3088,0.8,1
21459,full,97,24.470000000000017,57,6,96,4064,0.68,0
21460,full,97,56.199999999999996,46,7,57,2072,0.73,1
21461,full,97,74.71,29,7,21,1400,0.64,1
21462,full,97,78.41999999999997,27,7,21,1496,0.6,1
21463,full,97,65.56000000000003,34,7,34,1736,0.64,1
21464,full,97,68.15999999999998,39,7,45,3064,0.69,1
21465,full,97,54.75000000000003,50,7,59,2600,0.81,1
21466,full,97,61.09000000000003,32,7,40,1680,0.53,1
21467,full,97,56.709999999999944,39,7,47,2408,0.63,1
21468,full,97,44.940000000000026,53,7,69,6160,0.79,1
21469,full,97,67.09000000000006,40,7,41,1976,0.75,1
21470,full,97,63.38000000000005,21,7,9,976,0.47,1
21471,full,97,84.81999999999984,27,7,15,1520,0.67,1
21472,full,97,65.03000000000004,32,7,40,2360,0.54,1
21473,full,97,42.739999999999995,51,7,76,3368,0.69,1
21474,full,97,26.340000000000018,57,7,83,2696,0.71,1
21475,full,97,74.37000000000002,21,7,13,760,0.5,1
21476,full,97,42.69000000000002,42,7,59,2576,0.54,1
21477,full,97,16.49999999999998,57,6,95,4224,0.66,0
21478,full,97,39.600000000000016,57,6,94,4488,0.76,0
21479,full,97,72.05000000000011,40,7,37,1808,0.81,1
21480,full,97,71.08999999999997,42,7,52,2240,0.73,1
21481,full,97,70.17000000000004,34,7,31,2672,0.68,1
21482,full,97,14.590000000000028,57,6,86,4080,0.66,0
21483,full,97,45.540000000000056,49,7,64,5768,0.73,1
21484,full,97,72.88000000000008,28,7,16,944,0.65,1
21485,full,97,76.68999999999998,25,7,21,1256,0.55,1
21486,full,97,59.82000000000009,29,7,29,2216,0.52,1
21487,full,97,6.569999999999987,57,6,100,2864,0.56,0
21488,full,97,31.34999999999994,57,7,89,4616,0.71,1
21489,full,97,41.71000000000003,55,7,81,4016,0.74,1
21490,full,97,68.79999999999997,33,7,40,1904,0.58,1
21491,full,97,69.34000000000002,28,7,18,2120,0.6,1
21492,full,97,28.92999999999998,57,5,83,4712,0.81,0
21493,full,97,70.83000000000004,42,7,46,2336,0.78,1
21494,full,97,59.380000000000024,35,7,36,1208,0.63,1
21495,full,97,54.930000000000014,43,7,46,2008,0.73,1
21496,full,97,27.149999999999935,57,6,88,3968,0.73,0
21497,full,97,73.35000000000002,22,7,9,1664,0.53,1
21498,full,97,69.67000000000003,30,7,29,1088,0.59,1
21499,full,97,64.00000000000001,33,7,36,1328,0.59,1
21500,full,97,32.77000000000002,57,6,86,2192,0.78,0
21501,full,97,52.12999999999987,46,7,70,3560,0.63,1
21502,full,97,74.67999999999996,32,7,25,1760,0.69,1
21503,full,97,56.049999999999976,47,7,57,2456,0.74,1
21504,full,97,81.1599999999999,23,7,12,1040,0.58,1
21505,full,97,53.59999999999999,42,7,45,1952,0.71,1
21506,full,97,71.93000000000002,26,7,21,1832,0.55,1
21507,full,97,34.870000000000076,57,6,78,4400,0.84,0
21508,full,97,75.38,30,7,24,1760,0.65,1
21509,full,97,49.32000000000006,47,7,62,2848,0.69,1
21510,full,97,68.63000000000002,35,7,40,2504,0.63,1
21511,full,97,42.680000000000014,43,7,68,2288,0.54,1
21512,full,97,47.51000000000002,57,7,84,2912,0.78,1
21513,full,97,61.80000000000008,50,7,69,2120,0.8,1
21514,full,97,15.849999999999978,57,6,81,4616,0.74,0
21515,full,97,65.23000000000003,46,7,55,2128,0.78,1
21516,full,97,6.139999999999977,57,5,88,4456,0.66,0
21517,full,97,57.400000000000084,31,7,28,1192,0.57,1
21518,full,97,71.24000000000004,35,7,32,2672,0.7,1
21519,full,97,70.25000000000003,23,7,19,1256,0.48,1
21520,full,97,65.96999999999994,33,7,35,2576,0.61,1
21521,full,97,75.47999999999999,27,7,22,1496,0.57,1
21522,full,97,50.33000000000004,39,7,47,1712,0.62,1
21523,full,97,50.65999999999996,40,7,60,2408,0.55,1
21524,full,97,48.540000000000006,49,7,64,1568,0.75,1
21525,full,97,47.48999999999999,53,7,81,2528,0.73,1
21526,full,97,42.439999999999976,57,6,88,2984,0.78,0
21527,full,97,-6.539999999999966,57,4,99,2248,0.62,0
21528,full,97,71.60000000000004,28,7,25,1688,0.58,1
21529,full,97,41.37000000000002,55,7,78,3272,0.75,1
21530,full,97,69.49000000000002,19,7,14,1080,0.41,1
21531,full,97,55.85999999999999,42,7,51,3104,0.67,1
21532,full,97,35.74000000000001,56,7,84,1856,0.74,1
21533,full,97,54.71000000000007,44,7,53,1776,0.72,1
21534,full,97,51.010000000000026,42,7,54,2552,0.64,1
21535,full,97,50.77999999999996,48,7,77,1552,0.65,1
21536,full,97,70.67999999999985,41,7,52,3752,0.72,1
21537,full,97,3.0600000000000227,57,6,98,1680,0.61,0
21538,full,97,67.52000000000004,35,7,29,2072,0.69,1
21539,full,97,73.7,31,7,34,2336,0.59,1
21540,full,97,79.01999999999994,18,7,12,1040,0.44,1
21541,full,97,-18.060000000000024,57,6,101,3336,0.46,0
21542,full,97,17.260000000000055,57,6,96,2088,0.68,0
21543,full,97,65.24000000000004,38,7,44,2432,0.65,1
21544,full,97,78.31999999999995,26,7,12,1376,0.63,1
21545,full,97,54.20000000000001,51,7,74,3704,0.74,1
21546,full,97,53.63999999999999,42,7,56,1592,0.65,1
21547,full,97,73.72000000000003,23,7,16,1256,0.52,1
21548,full,97,45.66000000000001,49,7,63,2528,0.73,1
21549,full,97,13.37999999999995,57,5,104,3784,0.63,0
21550,full,97,44.00000000000008,50,7,71,1688,0.72,1
21551,full,97,76.92,19,7,11,1160,0.47,1
21552,full,97,63.07999999999996,41,7,50,2312,0.7,1
21553,full,97,83.42000000000002,17,7,5,904,0.48,1
21554,full,97,72.71000000000001,16,7,12,1088,0.36,1
21555,full,97,49.69000000000008,51,7,61,2912,0.81,1
21556,full,97,62.04000000000001,35,7,39,2264,0.61,1
21557,full,97,55.550000000000026,29,7,26,1648,0.52,1
21558,full,97,35.11999999999999,46,7,56,3136,0.64,1
21559,full,97,54.20000000000013,40,7,41,1400,0.71,1
21560,full,97,67.53999999999999,36,7,41,2312,0.64,1
21561,full,97,14.849999999999978,57,6,99,4240,0.63,0
21562,full,97,57.14,36,7,43,1616,0.6,1
21563,full,97,37.87000000000008,57,7,90,1664,0.76,1
21564,full,97,61.099999999999994,33,7,34,1664,0.58,1
21565,full,97,30.680000000000042,57,7,79,2072,0.78,1
21566,full,97,55.46999999999994,55,7,73,5048,0.84,1
21567,full,97,12.669999999999973,57,5,92,3640,0.69,0
21568,full,97,79.66999999999997,26,7,16,1856,0.61,1
21569,full,97,72.03000000000009,23,7,17,896,0.52,1
21570,full,97,68.22999999999993,37,7,44,1280,0.66,1
21571,full,97,60.210000000000036,39,7,46,3616,0.65,1
21572,full,97,27.19000000000001,57,6,101,3224,0.63,0
21573,full,97,75.1499999999999,29,7,27,2296,0.59,1
21574,full,97,5.0600000000000405,57,4,99,1624,0.71,0
21575,full,97,19.81000000000003,57,5,98,4720,0.67,0
21576,full,97,78.26999999999998,31,7,28,1688,0.66,1
21577,full,97,67.03999999999999,25,7,18,1784,0.52,1
21578,full,97,8.950000000000028,57,5,87,2632,0.7,0
21579,full,97,-15.420000000000051,57,5,110,2968,0.47,0
21580,full,97,60.340000000000046,41,7,46,1784,0.71,1
21581,full,97,58.92000000000002,38,7,38,2528,0.68,1
21582,full,97,67.49000000000001,32,7,22,1480,0.67,1
21583,full,97,24.930000000000067,57,6,87,4056,0.74,0
21584,full,97,25.859999999999964,57,6,96,3472,0.68,0
21585,full,97,70.8,21,7,13,1424,0.47,1
21586,full,97,17.839999999999986,57,6,86,2968,0.69,0
21587,full,97,72.85,27,7,26,2144,0.55,1
21588,full,97,76.18000000000002,29,7,20,1160,0.65,1
21589,full,97,-17.340000000000025,57,5,114,3904,0.41,0
21590,full,97,73.34999999999997,41,7,42,1976,0.78,1
21591,full,97,83.32999999999993,27,7,22,2408,0.62,1
21592,full,97,65.39000000000003,24,7,12,1136,0.53,1
21593,full,97,14.269999999999976,57,6,98,3840,0.61,0
21594,full,97,21.38000000000002,57,6,90,3120,0.71,0
21595,full,97,38.43999999999995,57,6,79,3000,0.83,0
21596,full,97,7.389999999999968,57,5,108,3632,0.58,0
21597,full,97,23.369999999999997,57,6,88,2744,0.72,0
21598,full,97,45.85999999999997,49,7,78,3320,0.64,1
21599,full,97,48.77000000000003,40,7,56,1808,0.58,1
21600,full,97,73.8,21,7,12,952,0.5,1
21601,full,97,47.590000000000025,50,7,69,1744,0.75,1
21602,full,97,50.029999999999994,36,7,54,1984,0.48,1
21603,full,97,53.17000000000004,48,7,60,1616,0.77,1
21604,full,97,72.93999999999997,41,7,38,2744,0.81,1
21605,full,97,80.27999999999999,34,7,34,2480,0.69,1
21606,full,97,63.88,26,7,38,2312,0.4,1
21607,full,97,59.47000000000004,40,7,48,2240,0.66,1
21608,full,97,68.41000000000003,35,7,37,2000,0.65,1
21609,full,97,60.720000000000006,28,7,33,2168,0.47,1
21610,full,97,80.04999999999994,21,7,13,1208,0.51,1
21611,full,97,58.470000000000034,28,7,25,1936,0.5,1
21612,full,97,63.81000000000007,39,7,44,2432,0.68,1
21613,full,97,62.63999999999997,46,7,58,2336,0.76,1
21614,full,97,73.77999999999994,28,7,18,1984,0.62,1
21615,full,97,40.85000000000006,55,7,76,1640,0.81,1
21616,full,97,41.16000000000008,48,7,66,1960,0.68,1
21617,full,97,72.49000000000005,30,7,22,2672,0.64,1
21618,full,97,74.29000000000002,29,7,16,2384,0.67,1
21619,full,97,74.48999999999997,28,7,25,1544,0.58,1
